ingredient,vegetarian
butter,True
flour,True
sugar,True
brown sugar,True
apple,True
cinnamon,True
nut,True
baby back ribs,True
salt,True
mustard,True
worcestershire,True
gin,True
chili,True
bread,True
phyllo dough,True
honey,True
lemon,True
baklava,True
beef,False
pepper,True
baby arugula,True
asiago,True
fat,False
steak,False
shallot,True
parsley,True
capers,True
egg,True
black pepper,True
crostini,True
beets,True
spinach,True
gorgonzola,True
red wine,True
dijon mustard,True
herbs,True
water,True
yeast,True
milk,True
grain,True
soybean sprouts,True
cucumber,True
zucchini,True
carrot,True
garlic,True
scallions,True
soy,True
oil,True
seeds,True
vanilla,True
rolls,True
bacon,False
brie,True
onion,True
cheddar,True
salsa,True
plum,True
balsamic vinegar,True
basil,True
baguette,True
plain greek yogurt,True
cheese,True
anchovy,False
lettuce,True
croutons,True
almond,True
chocolate,True
liqueur,True
cannoli shells,True
cocoa,True
cocktail,True
tomato,True
baking,True
red snapper,True
lime,True
serrano chilies,True
oregano,True
cayenne pepper,True
cilantro,True
avocado,True
tortillas,True
ham,False
fig,True
chicken,False
curry,True
cloves,True
broth,True
corn starch,True
peas,True
greek yogurt,True
cumin,True
jalapeno chilies,True
wheat tortillas,True
whipping,True
celery,True
potato,True
clam,False
morningstar farms chick'n patties,True
crab,False
paprika,True
tartar,True
berries,True
thyme,True
cake,True
caster sugar,True
soda,True
vanilla essence,True
icing,True
mayonnaise,True
chives,True
spray,True
glaze,True
maple syrup,True
colored sprinkles,True
shortening,True
edam,True
english muffin,True
snails,False
mushroom,True
beans,True
coriander,True
cardamom,True
filet,False
beer,True
cod,True
old bay,True
vinegar,True
foie gras,False
vermouth,True
calamari,True
masa harina,True
brown rice,True
cherry,True
feta,True
olive,True
salmon,False
cabbage,True
pork,False
sake,True
gyoza wrappers,True
rice,True
ketchup,True
dill,True
shiitake,True
tofu,True
dogs,True
dog bun,True
relish,True
anaheim chile,True
adobo,True
corn tortillas,True
chickpea,True
tahini,True
italian,True
fennel,True
noodles,True
bay,True
lobster,False
bran,True
white wine,True
fish,False
dog rolls,True
macaroni,True
miso,True
cress,True
turmeric,True
mussels,False
chips,True
pickle,True
chilli,True
oyster,False
shrimp,False
paella,True
chorizo,True
saffron,True
clams,False
unflavored gelatin,True
cold water,True
duck,False
orange,True
jam,True
chutney,True
marrow,True
oxtail,True
clove,True
anise,True
eye round,True
bird chile,True
chile,True
hoisin,True
pizza,True
rib-eye roast,True
rosemary,True
chipotle,True
bay leaf,True
shoulder roast,True
buns,True
dashi,True
baby bok choy,True
radish,True
pasta,True
red food coloring,True
arborio rice,True
risotto,True
garam masala,True
sashimi,True
mirin,True
scallop,True
cajun,True
greens,True
seaweed,True
grits,True
spaghetti,True
pancetta,True
spring roll wrappers,True
sirloin,False
strawberries,True
biscuits,True
konbu dashi,True
octopus,False
pie,True
mascarpone,True
brewed espresso,True
frangelico,True
rum,True
lady fingers,True
sushi grade tuna,False
